id,userid,movieid
33986,342,535
33987,342,544
33988,342,547
33989,342,558
33990,342,574
33991,342,581
33992,342,584
33993,342,606
33994,342,654
33995,342,655
33996,342,656
33997,342,657
33998,342,663
33999,342,692
34000,342,699
34001,342,716
34002,342,724
34003,342,727
34004,342,732
34005,342,756
34006,342,762
34007,342,763
34008,342,772
34009,342,789
34010,342,813
34011,342,815
34012,342,818
34013,342,833
34014,342,844
34015,342,846
34016,342,866
34017,342,873
34018,342,875
34019,342,928
34020,342,950
34021,342,952
34022,342,965
34023,342,974
34024,342,975
34025,342,1008
34026,342,1009
34027,342,1010
34028,342,1011
34029,342,1012
34030,342,1014
34031,342,1016
34032,342,1048
34033,342,1057
34034,342,1070
34035,342,1071
34036,342,1073
34037,342,1094
34038,342,1103
34039,342,1128
34040,342,1160
34041,342,1163
34042,342,1166
34043,342,1167
34044,342,1170
34045,342,1300
34046,342,1315
34047,342,1368
34048,342,1528
34049,343,1
34050,343,3
34051,343,4
34052,343,7
34053,343,8
34054,343,9
34055,343,10
34056,343,11
34057,343,12
34058,343,13
34059,343,20
34060,343,22
34061,343,23
34062,343,25
34063,343,26
34064,343,28
34065,343,38
34066,343,42
34067,343,48
34068,343,50
34069,343,52
34070,343,53
34071,343,56
34072,343,57
34073,343,58
34074,343,62
34075,343,63
34076,343,64
34077,343,65
34078,343,66
34079,343,67
34080,343,68
34081,343,69
34082,343,72
34083,343,76
34084,343,77
34085,343,79
34086,343,81
34087,343,83
34088,343,86
34089,343,87
34090,343,88
34091,343,89
34092,343,90
34093,343,97
34094,343,98
34095,343,100
34096,343,116
34097,343,117
34098,343,118
34099,343,121
34100,343,124
34101,343,127
34102,343,130
34103,343,132
34104,343,134
34105,343,137
34106,343,143
34107,343,144
34108,343,147
34109,343,150
34110,343,152
34111,343,153
34112,343,154
34113,343,155
34114,343,156
34115,343,157
34116,343,159
34117,343,163
34118,343,164
34119,343,168
34120,343,169
34121,343,174
34122,343,175
34123,343,176
34124,343,177
34125,343,179
34126,343,180
34127,343,187
34128,343,188
34129,343,189
34130,343,191
34131,343,193
34132,343,194
34133,343,196
34134,343,197
34135,343,198
34136,343,199
34137,343,200
34138,343,202
34139,343,203
34140,343,208
34141,343,211
34142,343,214
34143,343,215
34144,343,217
34145,343,222
34146,343,223
34147,343,228
34148,343,229
34149,343,231
34150,343,234
34151,343,235
34152,343,236
34153,343,237
34154,343,238
34155,343,241
34156,343,250
34157,343,252
34158,343,257
34159,343,258
34160,343,260
34161,343,265
34162,343,269
34163,343,274
34164,343,275
34165,343,276
34166,343,277
34167,343,283
34168,343,286
34169,343,288
34170,343,297
34171,343,302
34172,343,303
34173,343,306
34174,343,317
34175,343,318
34176,343,324
34177,343,333
34178,343,334
34179,343,357
34180,343,358
34181,343,367
34182,343,375
34183,343,382
34184,343,385
34185,343,387
34186,343,403
34187,343,405
34188,343,408
34189,343,410
34190,343,423
34191,343,425
34192,343,427
34193,343,429
34194,343,435
34195,343,449
34196,343,458
34197,343,461
34198,343,462
34199,343,463
34200,343,466
34201,343,471
34202,343,473
34203,343,474
34204,343,475
34205,343,476
34206,343,478
34207,343,483
34208,343,496
34209,343,498
34210,343,499
34211,343,508
34212,343,510
34213,343,515
34214,343,521
34215,343,523
34216,343,527
34217,343,528
34218,343,530
34219,343,531
34220,343,536
34221,343,546
34222,343,555
34223,343,559
34224,343,561
34225,343,568
34226,343,581
34227,343,582
34228,343,583
34229,343,606
34230,343,614
34231,343,631
34232,343,642
34233,343,654
34234,343,655
34235,343,657
34236,343,660
34237,343,663
34238,343,684
34239,343,702
34240,343,703
34241,343,708
34242,343,715
34243,343,724
34244,343,727
34245,343,729
34246,343,735
34247,343,739
34248,343,744
34249,343,747
34250,343,778
34251,343,786
34252,343,792
34253,343,823
34254,343,919
34255,343,921
34256,343,930
34257,343,931
34258,343,943
34259,343,950
34260,343,951
34261,343,961
34262,343,963
34263,343,980
34264,343,1008
34265,343,1039
34266,343,1047
34267,343,1067
34268,343,1073
34269,343,1112
34270,343,1117
34271,343,1132
34272,343,1140
34273,343,1194
34274,343,1211
34275,343,1267
34276,344,1
34277,344,4
34278,344,5
34279,344,7
34280,344,8
34281,344,9
34282,344,11
34283,344,12
34284,344,13
34285,344,14
34286,344,19
34287,344,22
34288,344,25
34289,344,26
34290,344,45
34291,344,50
34292,344,58
34293,344,64
34294,344,69
34295,344,70
34296,344,71
34297,344,73
34298,344,79
34299,344,83
34300,344,86
34301,344,87
34302,344,88
34303,344,89
34304,344,95
34305,344,96
34306,344,98
34307,344,100
34308,344,106
34309,344,111
34310,344,117
34311,344,118
34312,344,121
34313,344,122
34314,344,124
34315,344,125
34316,344,127
34317,344,129
34318,344,132
34319,344,137
34320,344,148
34321,344,151
34322,344,169
34323,344,172
34324,344,173
34325,344,174
34326,344,175
34327,344,176
34328,344,183
34329,344,190
34330,344,191
34331,344,195
34332,344,196
34333,344,198
34334,344,202
34335,344,203
34336,344,204
34337,344,208
34338,344,210
34339,344,213
34340,344,216
34341,344,222
34342,344,228
34343,344,235
34344,344,237
34345,344,244
34346,344,245
34347,344,246
34348,344,248
34349,344,251
34350,344,255
34351,344,258
34352,344,268
34353,344,269
34354,344,272
34355,344,273
34356,344,274
34357,344,275
34358,344,276
34359,344,280
34360,344,281
34361,344,283
34362,344,284
34363,344,285
34364,344,286
34365,344,288
34366,344,290
34367,344,291
34368,344,295
34369,344,297
34370,344,298
34371,344,301
34372,344,302
34373,344,303
34374,344,304
34375,344,311
34376,344,313
34377,344,315
34378,344,316
34379,344,319
34380,344,322
34381,344,357
34382,344,367
34383,344,372
34384,344,385
34385,344,405
34386,344,408
34387,344,421
34388,344,431
34389,344,433
34390,344,451
34391,344,459
34392,344,463
34393,344,471
34394,344,472
34395,344,473
34396,344,476
34397,344,477
34398,344,478
34399,344,486
34400,344,487
34401,344,494
34402,344,496
34403,344,508
34404,344,509
34405,344,511
34406,344,516
34407,344,529
34408,344,530
34409,344,535
34410,344,537
34411,344,546
34412,344,559
34413,344,562
34414,344,568
34415,344,588
34416,344,597
34417,344,619
34418,344,628
34419,344,647
34420,344,660
34421,344,663
34422,344,678
34423,344,684
34424,344,694
34425,344,696
34426,344,707
34427,344,708
34428,344,709
34429,344,713
34430,344,715
34431,344,716
34432,344,742
34433,344,751
34434,344,756
34435,344,762
34436,344,764
34437,344,815
34438,344,844
34439,344,845
34440,344,864
34441,344,896
34442,344,926
34443,344,928
34444,344,955
34445,344,972
34446,344,1007
34447,344,1014
34448,344,1020
34449,344,1048
34450,344,1050
34451,344,1082
34452,344,1137
34453,344,1142
34454,344,1165
34455,344,1172
34456,345,1
34457,345,4
34458,345,5
34459,345,9
34460,345,11
34461,345,12
34462,345,13
34463,345,14
34464,345,15
34465,345,25
34466,345,26
34467,345,28
34468,345,33
34469,345,38
34470,345,40
34471,345,42
34472,345,43
34473,345,44
34474,345,49
34475,345,50
34476,345,51
34477,345,54
34478,345,56
34479,345,58
34480,345,64
34481,345,65
34482,345,66
34483,345,69
34484,345,70
34485,345,71
34486,345,77
34487,345,79
34488,345,81
34489,345,86
34490,345,87
34491,345,91
34492,345,93
34493,345,98
34494,345,100
34495,345,111
34496,345,117
34497,345,118
34498,345,121
34499,345,124
34500,345,125
34501,345,126
34502,345,131
34503,345,132
34504,345,137
34505,345,143
34506,345,148
34507,345,150
34508,345,151
34509,345,161
34510,345,170
34511,345,172
34512,345,173
34513,345,181
34514,345,191
34515,345,196
34516,345,197
34517,345,200
34518,345,204
34519,345,210
34520,345,215
34521,345,216
34522,345,218
34523,345,220
34524,345,221
34525,345,223
34526,345,226
34527,345,234
34528,345,235
34529,345,237
34530,345,238
34531,345,239
34532,345,241
34533,345,244
34534,345,245
34535,345,246
34536,345,248
34537,345,251
34538,345,255
34539,345,258
34540,345,262
34541,345,268
34542,345,269
34543,345,272
34544,345,274
34545,345,278
34546,345,280
34547,345,282
34548,345,283
34549,345,284
34550,345,285
34551,345,286
34552,345,287
34553,345,288
34554,345,289
34555,345,291
34556,345,293
34557,345,294
34558,345,295
34559,345,297
34560,345,298
34561,345,300
34562,345,301
34563,345,302
34564,345,303
34565,345,305
34566,345,311
34567,345,312
34568,345,313
34569,345,315
34570,345,317
34571,345,318
34572,345,323
34573,345,325
34574,345,332
34575,345,333
34576,345,356
34577,345,365
34578,345,378
34579,345,381
34580,345,382
34581,345,385
34582,345,387
34583,345,393
34584,345,403
34585,345,405
34586,345,412
34587,345,416
34588,345,433
34589,345,443
34590,345,451
34591,345,461
34592,345,462
34593,345,464
34594,345,469
34595,345,470
34596,345,471
34597,345,473
34598,345,476
34599,345,479
34600,345,481
34601,345,485
34602,345,498
34603,345,508
34604,345,518
34605,345,534
34606,345,535
34607,345,550
34608,345,559
34609,345,566
34610,345,568
34611,345,570
34612,345,582
34613,345,588
34614,345,620
34615,345,628
34616,345,639
34617,345,655
34618,345,660
34619,345,676
34620,345,678
34621,345,684
34622,345,696
34623,345,702
34624,345,709
34625,345,715
34626,345,716
34627,345,724
34628,345,732
34629,345,736
34630,345,737
34631,345,738
34632,345,739
34633,345,742
34634,345,744
34635,345,747
34636,345,748
34637,345,762
34638,345,772
34639,345,781
34640,345,815
34641,345,845
34642,345,846
34643,345,866
34644,345,879
34645,345,886
34646,345,903
34647,345,919
34648,345,941
34649,345,949
34650,345,955
34651,345,956
34652,345,972
34653,345,974
34654,345,980
34655,345,988
34656,345,1007
34657,345,1008
34658,345,1009
34659,345,1011
34660,345,1012
34661,345,1014
34662,345,1016
34663,345,1017
34664,345,1023
34665,345,1047
34666,345,1048
34667,345,1053
34668,345,1074
34669,345,1082
34670,345,1096
34671,345,1101
34672,345,1117
34673,345,1221
34674,345,1226
34675,345,1247
34676,345,1281
34677,345,1315
34678,346,2
34679,346,3
34680,346,7
34681,346,11
34682,346,12
34683,346,17
34684,346,22
34685,346,29
34686,346,31
34687,346,38
34688,346,50
34689,346,53
34690,346,54
34691,346,55
34692,346,56
34693,346,58
34694,346,64
34695,346,67
34696,346,68
34697,346,72
34698,346,76
34699,346,77
34700,346,79
34701,346,83
34702,346,88
34703,346,89
34704,346,91
34705,346,92
34706,346,94
34707,346,96
34708,346,97
34709,346,98
34710,346,100
34711,346,110
34712,346,117
34713,346,120
34714,346,121
34715,346,127
34716,346,128
34717,346,132
34718,346,133
34719,346,134
34720,346,141
34721,346,143
34722,346,144
34723,346,147
34724,346,151
34725,346,153
34726,346,156
34727,346,157
34728,346,158
34729,346,159
34730,346,161
34731,346,164
34732,346,167
34733,346,168
34734,346,172
34735,346,173
34736,346,174
34737,346,175
34738,346,176
34739,346,177
34740,346,180
34741,346,181
34742,346,182
34743,346,183
34744,346,184
34745,346,186
34746,346,188
34747,346,195
34748,346,196
34749,346,203
34750,346,204
34751,346,210
34752,346,211
34753,346,215
34754,346,216
34755,346,218
34756,346,219
34757,346,226
34758,346,232
34759,346,233
34760,346,234
34761,346,237
34762,346,240
34763,346,241
34764,346,250
34765,346,259
34766,346,265
34767,346,273
34768,346,276
34769,346,288
34770,346,291
34771,346,293
34772,346,294
34773,346,300
34774,346,302
34775,346,318
34776,346,325
34777,346,333
34778,346,358
34779,346,363
34780,346,365
34781,346,366
34782,346,369
34783,346,375
34784,346,385
34785,346,391
34786,346,392
34787,346,394
34788,346,395
34789,346,403
34790,346,405
34791,346,415
34792,346,423
34793,346,431
34794,346,455
34795,346,470
34796,346,472
34797,346,496
34798,346,515
34799,346,518
34800,346,520
34801,346,541
34802,346,546
34803,346,549
34804,346,550
34805,346,561
34806,346,566
34807,346,569
34808,346,571
34809,346,572
34810,346,576
34811,346,578
34812,346,597
34813,346,616
34814,346,636
34815,346,640
34816,346,642
34817,346,657
34818,346,658
34819,346,660
34820,346,669
34821,346,673
34822,346,684
34823,346,685
34824,346,693
34825,346,708
34826,346,712
34827,346,720
34828,346,732
34829,346,739
34830,346,742
34831,346,743
34832,346,746
34833,346,748
34834,346,780
34835,346,785
34836,346,802
34837,346,809
34838,346,831
34839,346,842
34840,346,879
34841,346,932
34842,346,944
34843,346,951
34844,346,959
34845,346,967
34846,346,977
34847,346,1011
34848,346,1018
34849,346,1025
34850,346,1039
34851,346,1090
34852,346,1135
34853,346,1188
34854,346,1210
34855,346,1217
34856,346,1222
34857,346,1228
34858,346,1231
34859,346,1232
34860,346,1258
34861,347,1
34862,347,4
34863,347,7
34864,347,11
34865,347,12
34866,347,15
34867,347,17
34868,347,24
34869,347,25
34870,347,28
34871,347,31
34872,347,50
34873,347,55
34874,347,56
34875,347,65
34876,347,68
34877,347,69
34878,347,70
34879,347,73
34880,347,76
34881,347,77
34882,347,82
34883,347,85
34884,347,87
34885,347,91
34886,347,95
34887,347,96
34888,347,97
34889,347,98
34890,347,99
34891,347,100
34892,347,105
34893,347,106
34894,347,117
34895,347,118
34896,347,121
34897,347,123
34898,347,125
34899,347,127
34900,347,132
34901,347,137
34902,347,147
34903,347,148
34904,347,151
34905,347,156
34906,347,157
34907,347,158
34908,347,159
34909,347,163
34910,347,164
34911,347,172
34912,347,173
34913,347,174
34914,347,176
34915,347,177
34916,347,180
34917,347,181
34918,347,182
34919,347,183
34920,347,186
34921,347,187
34922,347,188
34923,347,192
34924,347,195
34925,347,200
34926,347,202
34927,347,203
34928,347,204
34929,347,208
34930,347,210
34931,347,215
34932,347,216
34933,347,222
34934,347,223
34935,347,226
34936,347,230
34937,347,233
34938,347,235
34939,347,237
34940,347,239
34941,347,240
34942,347,241
34943,347,245
34944,347,246
34945,347,249
34946,347,252
34947,347,257
34948,347,258
34949,347,260
34950,347,268
34951,347,271
34952,347,273
34953,347,276
34954,347,280
34955,347,282
34956,347,284
34957,347,286
34958,347,288
34959,347,290
34960,347,291
34961,347,293
34962,347,294
34963,347,298
34964,347,300
34965,347,317
34966,347,318
34967,347,323
34968,347,324
34969,347,328
34970,347,333
34971,347,356
34972,347,357
34973,347,363
34974,347,369
34975,347,371
34976,347,385
34977,347,386
34978,347,392
34979,347,403
34980,347,404
34981,347,405
34982,347,410
34983,347,411
34984,347,418
34985,347,421
34986,347,423
34987,347,427
34988,347,432
34989,347,435
34990,347,455
34991,347,460
34992,347,462
34993,347,468
34994,347,470
34995,347,471
34996,347,472
34997,347,475
34998,347,508
34999,347,544
35000,347,546
35001,347,550
35002,347,568
35003,347,588
35004,347,595
35005,347,597
35006,347,627
35007,347,655
35008,347,660
35009,347,685
35010,347,686
35011,347,689
35012,347,692
35013,347,693
35014,347,696
35015,347,699
35016,347,713
35017,347,721
35018,347,735
35019,347,742
35020,347,748
35021,347,756
35022,347,763
35023,347,806
35024,347,819
35025,347,820
35026,347,827
35027,347,829
35028,347,831
35029,347,841
35030,347,871
35031,347,879
35032,347,926
35033,347,928
35034,347,930
35035,347,943
35036,347,959
35037,347,977
35038,347,982
35039,347,1011
35040,347,1012
35041,347,1016
35042,347,1028
35043,347,1039
35044,347,1047
35045,347,1059
35046,347,1088
35047,347,1244
35048,347,1283
35049,347,1291
35050,348,7
35051,348,15
35052,348,25
35053,348,100
35054,348,107
35055,348,111
35056,348,117
35057,348,118
35058,348,121
35059,348,123
35060,348,126
35061,348,151
35062,348,225
35063,348,237
35064,348,243
35065,348,245
35066,348,276
35067,348,291
35068,348,294
35069,348,313
35070,348,323
35071,348,368
35072,348,369
35073,348,406
35074,348,409
35075,348,411
35076,348,412
35077,348,472
35078,348,473
35079,348,476
35080,348,477
35081,348,546
35082,348,596
35083,348,685
35084,348,756
35085,348,827
35086,348,831
35087,348,834
35088,348,924
35089,348,926
35090,348,934
35091,348,974
35092,348,975
35093,348,988
35094,348,1028
35095,348,1060
35096,348,1061
35097,348,1120
35098,349,9
35099,349,10
35100,349,15
35101,349,20
35102,349,25
35103,349,100
35104,349,106
35105,349,118
35106,349,120
35107,349,121
35108,349,125
35109,349,126
35110,349,276
35111,349,284
35112,349,285
35113,349,288
35114,349,291
35115,349,325
35116,349,458
35117,349,459
35118,349,471
35119,349,544
35120,349,546
35121,349,596
35122,349,619
35123,349,696
35124,349,713
35125,349,985
35126,349,1028
35127,349,1117
35128,349,1128
35129,350,23
35130,350,50
35131,350,89
35132,350,98
35133,350,127
35134,350,132
35135,350,133
35136,350,136
35137,350,168
35138,350,172
35139,350,173
35140,350,179
35141,350,181
35142,350,183
35143,350,185
35144,350,187
35145,350,190
35146,350,193
35147,350,195
35148,350,204
35149,350,210
35150,350,211
35151,350,214
35152,350,258
35153,350,265
35154,350,271
35155,350,286
35156,350,427
35157,350,429
35158,350,435
35159,350,479
35160,350,480
35161,350,483
35162,350,489
35163,350,515
35164,350,589
35165,350,603
35166,350,604
35167,350,654
35168,350,1039
35169,351,245
35170,351,258
35171,351,286
35172,351,288
35173,351,289
35174,351,300
35175,351,301
35176,351,304
35177,351,307
35178,351,310
35179,351,311
35180,351,312
35181,351,322
35182,351,323
35183,351,326
35184,351,327
35185,351,328
35186,351,332
35187,351,341
35188,351,343
35189,351,678
35190,351,689
35191,351,748
35192,351,750
35193,351,751
35194,351,754
35195,351,880
35196,351,882
35197,351,888
35198,351,895
35199,351,898
35200,351,989
35201,351,990
35202,351,1024
35203,352,12
35204,352,17
35205,352,39
35206,352,50
35207,352,56
35208,352,79
35209,352,82
35210,352,86
35211,352,89
35212,352,92
35213,352,98
35214,352,100
35215,352,129
35216,352,144
35217,352,156
35218,352,172
35219,352,174
35220,352,175
35221,352,176
35222,352,183
35223,352,194
35224,352,195
35225,352,210
35226,352,228
35227,352,273
35228,352,302
35229,352,385
35230,352,431
35231,352,568
35232,352,653
35233,352,657
35234,352,692
35235,353,245
35236,353,260
35237,353,270
35238,353,301
35239,353,313
35240,353,315
35241,353,327
35242,353,331
35243,353,333
35244,353,343
35245,353,346
35246,353,358
35247,353,750
35248,353,898
35249,353,905
35250,354,7
35251,354,8
35252,354,9
35253,354,10
35254,354,13
35255,354,14
35256,354,19
35257,354,20
35258,354,25
35259,354,32
35260,354,42
35261,354,45
35262,354,47
35263,354,50
35264,354,52
35265,354,57
35266,354,58
35267,354,59
35268,354,60
35269,354,61
35270,354,65
35271,354,66
35272,354,70
35273,354,79
35274,354,81
35275,354,83
35276,354,87
35277,354,88
35278,354,89
35279,354,93
35280,354,97
35281,354,98
35282,354,100
35283,354,109
35284,354,116
35285,354,124
35286,354,131
35287,354,134
35288,354,135
35289,354,136
35290,354,137
35291,354,143
35292,354,149
35293,354,151
35294,354,152
35295,354,153
35296,354,154
35297,354,155
35298,354,162
35299,354,165
35300,354,166
35301,354,168
35302,354,169
35303,354,170
35304,354,171
35305,354,173
35306,354,174
35307,354,175
35308,354,180
35309,354,181
35310,354,185
35311,354,186
35312,354,189
35313,354,190
35314,354,193
35315,354,196
35316,354,197
35317,354,199
35318,354,202
35319,354,208
35320,354,209
35321,354,210
35322,354,211
35323,354,213
35324,354,216
35325,354,221
35326,354,222
35327,354,238
35328,354,241
35329,354,246
35330,354,248
35331,354,251
35332,354,255
35333,354,258
35334,354,268
35335,354,270
35336,354,272
35337,354,275
35338,354,276
35339,354,281
35340,354,283
35341,354,285
35342,354,286
35343,354,287
35344,354,292
35345,354,297
35346,354,303
35347,354,305
35348,354,306
35349,354,308
35350,354,311
35351,354,313
35352,354,318
35353,354,319
35354,354,321
35355,354,344
35356,354,381
35357,354,382
35358,354,387
35359,354,414
35360,354,419
35361,354,421
35362,354,423
35363,354,428
35364,354,429
35365,354,432
35366,354,433
35367,354,435
35368,354,451
35369,354,464
35370,354,473
35371,354,478
35372,354,479
35373,354,480
35374,354,483
35375,354,485
35376,354,487
35377,354,489
35378,354,494
35379,354,496
35380,354,497
35381,354,498
35382,354,507
35383,354,508
35384,354,509
35385,354,511
35386,354,512
35387,354,513
35388,354,515
35389,354,516
35390,354,518
35391,354,520
35392,354,527
35393,354,528
35394,354,529
35395,354,531
35396,354,533
35397,354,558
35398,354,582
35399,354,584
35400,354,602
35401,354,603
35402,354,604
35403,354,605
35404,354,606
35405,354,607
35406,354,610
35407,354,629
35408,354,631
35409,354,638
35410,354,650
35411,354,651
35412,354,652
35413,354,655
35414,354,657
35415,354,659
35416,354,660
35417,354,661
35418,354,664
35419,354,676
35420,354,692
35421,354,699
35422,354,702
35423,354,705
35424,354,707
35425,354,709
35426,354,710
35427,354,714
35428,354,716
35429,354,724
35430,354,732
35431,354,733
35432,354,735
35433,354,736
35434,354,737
35435,354,740
35436,354,744
35437,354,747
35438,354,753
35439,354,792
35440,354,811
35441,354,855
35442,354,863
35443,354,865
35444,354,882
35445,354,887
35446,354,889
35447,354,896
35448,354,900
35449,354,904
35450,354,922
35451,354,929
35452,354,936
35453,354,953
35454,354,955
35455,354,956
35456,354,958
35457,354,962
35458,354,971
35459,354,1007
35460,354,1017
35461,354,1039
35462,354,1063
35463,354,1065
35464,354,1085
35465,354,1101
35466,354,1119
35467,354,1137
35468,354,1194
35469,354,1197
35470,354,1241
35471,354,1466
35472,354,1511
35473,355,260
35474,355,271
35475,355,286
35476,355,288
35477,355,306
35478,355,319
35479,355,324
35480,355,328
35481,355,329
35482,355,681
35483,355,682
35484,355,689
35485,355,1175
35486,355,1233
35487,355,1392
35488,355,1429
35489,356,258
35490,356,286
35491,356,288
35492,356,292
35493,356,294
35494,356,307
35495,356,310
35496,356,312
35497,356,315
35498,356,316
35499,356,322
35500,356,331
35501,356,347
35502,356,1294
35503,357,1
35504,357,10
35505,357,24
35506,357,105
35507,357,111
35508,357,117
35509,357,118
35510,357,121
35511,357,123
35512,357,125
35513,357,126
35514,357,147
35515,357,150
35516,357,151
35517,357,220
35518,357,237
35519,357,245
35520,357,270
35521,357,273
35522,357,274
35523,357,275
35524,357,280
35525,357,283
35526,357,287
35527,357,304
35528,357,322
35529,357,326
35530,357,334
35531,357,405
35532,357,407
35533,357,411
35534,357,412
35535,357,455
35536,357,456
35537,357,471
35538,357,472
35539,357,473
35540,357,476
35541,357,508
35542,357,546
35543,357,595
35544,357,597
35545,357,685
35546,357,687
35547,357,713
35548,357,744
35549,357,748
35550,357,760
35551,357,819
35552,357,820
35553,357,825
35554,357,826
35555,357,831
35556,357,841
35557,357,864
35558,357,866
35559,357,926
35560,357,932
35561,357,977
35562,357,984
35563,357,1028
35564,357,1034
35565,357,1047
35566,357,1048
35567,357,1095
35568,357,1277
35569,358,8
35570,358,45
35571,358,65
35572,358,114
35573,358,127
35574,358,174
35575,358,179
35576,358,208
35577,358,213
35578,358,221
35579,358,258
35580,358,268
35581,358,318
35582,358,324
35583,358,511
35584,358,512
35585,358,529
35586,358,558
35587,358,582
35588,358,584
35589,358,638
35590,358,639
35591,358,666
35592,358,855
35593,358,863
35594,358,1005
35595,358,1006
35596,358,1021
35597,358,1149
35598,358,1159
35599,358,1266
35600,358,1396
35601,358,1524
35602,359,1
35603,359,7
35604,359,50
35605,359,118
35606,359,121
35607,359,181
35608,359,246
35609,359,268
35610,359,286
35611,359,298
35612,359,323
35613,359,405
35614,359,408
35615,359,472
35616,359,546
35617,359,748
35618,359,930
35619,360,1
35620,360,10
35621,360,13
35622,360,15
35623,360,23
35624,360,25
35625,360,28
35626,360,45
35627,360,50
35628,360,56
35629,360,64
35630,360,69
35631,360,79
35632,360,83
35633,360,96
35634,360,100
35635,360,124
35636,360,127
35637,360,137
35638,360,144
35639,360,157
35640,360,165
35641,360,166
35642,360,170
35643,360,172
35644,360,174
35645,360,175
35646,360,181
35647,360,187
35648,360,191
35649,360,193
35650,360,194
35651,360,197
35652,360,199
35653,360,205
35654,360,207
35655,360,210
35656,360,222
35657,360,223
35658,360,242
35659,360,248
35660,360,251
35661,360,257
35662,360,258
35663,360,269
35664,360,271
35665,360,275
35666,360,283
35667,360,284
35668,360,285
35669,360,286
35670,360,297
35671,360,302
35672,360,304
35673,360,306
35674,360,308
35675,360,321
35676,360,326
35677,360,328
35678,360,357
35679,360,405
35680,360,423
35681,360,471
35682,360,474
35683,360,479
35684,360,483
35685,360,496
35686,360,515
35687,360,520
35688,360,521
35689,360,523
35690,360,531
35691,360,582
35692,360,588
35693,360,651
35694,360,654
35695,360,661
35696,360,663
35697,360,735
35698,360,744
35699,360,748
35700,360,845
35701,360,879
35702,360,933
35703,360,936
35704,360,955
35705,360,963
35706,360,1039
35707,360,1134
35708,360,1142
35709,360,1149
35710,360,1197
35711,361,12
35712,361,14
35713,361,23
35714,361,28
35715,361,47
35716,361,49
35717,361,50
35718,361,53
35719,361,55
35720,361,56
35721,361,59
35722,361,60
35723,361,66
35724,361,70
35725,361,79
35726,361,83
35727,361,86
35728,361,88
35729,361,90
35730,361,97
35731,361,98
35732,361,100
35733,361,111
35734,361,121
35735,361,129
35736,361,150
35737,361,155
35738,361,156
35739,361,165
35740,361,166
35741,361,168
35742,361,170
35743,361,173
35744,361,176
35745,361,178
35746,361,179
35747,361,183
35748,361,185
35749,361,186
35750,361,190
35751,361,194
35752,361,197
35753,361,202
35754,361,203
35755,361,204
35756,361,207
35757,361,212
35758,361,213
35759,361,216
35760,361,218
35761,361,226
35762,361,228
35763,361,234
35764,361,237
35765,361,258
35766,361,269
35767,361,274
35768,361,276
35769,361,283
35770,361,285
35771,361,286
35772,361,319
35773,361,333
35774,361,340
35775,361,367
35776,361,402
35777,361,421
35778,361,430
35779,361,435
35780,361,443
35781,361,451
35782,361,466
35783,361,475
35784,361,498
35785,361,502
35786,361,504
35787,361,513
35788,361,514
35789,361,517
35790,361,524
35791,361,525
35792,361,527
35793,361,531
35794,361,603
35795,361,611
35796,361,639
35797,361,654
35798,361,655
35799,361,657
35800,361,659
35801,361,673
35802,361,684
35803,361,692
35804,361,694
35805,361,705
35806,361,707
35807,361,709
35808,361,727
35809,361,737
35810,361,739
35811,361,742
35812,361,762
35813,361,770
35814,361,781
35815,361,794
35816,361,813
35817,361,934
35818,361,1074
35819,361,1103
35820,361,1119
35821,361,1152
35822,362,245
35823,362,264
35824,362,300
35825,362,313
35826,362,321
35827,362,322
35828,362,332
35829,362,347
35830,362,350
35831,362,678
35832,362,683
35833,362,689
35834,362,748
35835,362,879
35836,362,1025
35837,363,1
35838,363,2
35839,363,4
35840,363,5
35841,363,7
35842,363,8
35843,363,9
35844,363,11
35845,363,12
35846,363,17
35847,363,22
35848,363,24
35849,363,25
35850,363,28
35851,363,29
35852,363,32
35853,363,37
35854,363,38
35855,363,39
35856,363,42
35857,363,44
35858,363,47
35859,363,50
35860,363,54
35861,363,55
35862,363,56
35863,363,58
35864,363,62
35865,363,65
35866,363,66
35867,363,67
35868,363,68
35869,363,69
35870,363,70
35871,363,71
35872,363,72
35873,363,73
35874,363,77
35875,363,79
35876,363,80
35877,363,81
35878,363,82
35879,363,87
35880,363,88
35881,363,89
35882,363,90
35883,363,91
35884,363,93
35885,363,95
35886,363,96
35887,363,98
35888,363,100
35889,363,101
35890,363,114
35891,363,116
35892,363,117
35893,363,120
35894,363,121
35895,363,127
35896,363,128
35897,363,134
35898,363,137
35899,363,143
35900,363,144
35901,363,145
35902,363,148
35903,363,150
35904,363,151
35905,363,152
35906,363,153
35907,363,154
35908,363,155
35909,363,156
35910,363,159
35911,363,161
35912,363,163
35913,363,164
35914,363,168
35915,363,169
35916,363,171
35917,363,172
35918,363,173
35919,363,174
35920,363,176
35921,363,179
35922,363,180
35923,363,181
35924,363,182
35925,363,183
35926,363,184
35927,363,185
35928,363,186
35929,363,187
35930,363,188
35931,363,189
35932,363,193
35933,363,195
35934,363,196
35935,363,200
35936,363,201
35937,363,204
35938,363,206
35939,363,208
35940,363,210
35941,363,212
35942,363,215
35943,363,216
35944,363,217
35945,363,218
35946,363,222
35947,363,223
35948,363,224
35949,363,226
35950,363,227
35951,363,228
35952,363,229
35953,363,230
35954,363,231
35955,363,232
35956,363,234
35957,363,235
35958,363,237
35959,363,238
35960,363,239
35961,363,248
35962,363,250
35963,363,256
